climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
38,2033,9,31.6,32.86,32.23,0
38,2033,10,31.76,33.98,32.87,144.3
38,2033,11,31.69,33.57,32.63,30.6
38,2033,12,30.7,33.03,31.865,0
38,2034,1,31.25,34.32,32.785,0
38,2034,2,31.95,33.57,32.76,0
38,2034,3,33.11,34.32,33.715,0
38,2034,4,34.55,36.55,35.55,1.8
38,2034,5,33.78,36.94,35.36,60.6
38,2034,6,32.41,35.55,33.98,16.8
38,2034,7,31.93,33,32.465,0
38,2034,8,31.77,33.68,32.725,128.4
38,2034,9,31.65,33.64,32.645,0
38,2034,10,31.57,32.89,32.23,94.5
38,2034,11,31.32,33.1,32.21,38.1
38,2034,12,30.92,33.92,32.42,0.3
38,2035,1,31.07,33.86,32.465,0
38,2035,2,31.97,33.44,32.705,0
38,2035,3,33.14,35.02,34.08,0
38,2035,4,34.15,36.04,35.095,0.3
38,2035,5,33.72,35.94,34.83,52.2
38,2035,6,32.72,33.87,33.295,22.5
38,2035,7,32.27,34.27,33.27,83.7
38,2035,8,31.78,33.66,32.72,145.8
38,2035,9,31.79,33.48,32.635,129
38,2035,10,31.86,33.45,32.655,0
38,2035,11,31.7,33.33,32.515,0
38,2035,12,30.64,33.25,31.945,0
38,2036,1,31.02,32.57,31.795,0
38,2036,2,32.22,35.13,33.675,0
38,2036,3,33.5,35.36,34.43,0
38,2036,4,34.82,36.4,35.61,0
38,2036,5,34.34,36.28,35.31,49.5
38,2036,6,32.97,34.46,33.715,156.6
38,2036,7,32.26,33.58,32.92,131.7
38,2036,8,32.19,33.82,33.005,123.6
38,2036,9,31.87,33.21,32.54,183.3
38,2036,10,31.95,33.38,32.665,98.4
38,2036,11,31.95,33.09,32.52,0
38,2036,12,30.83,32.98,31.905,0
38,2037,1,31.43,32.81,32.12,0
38,2037,2,32.17,34,33.085,0
38,2037,3,33.37,34.93,34.15,0
38,2037,4,34.45,36.19,35.32,1.2
38,2037,5,33.54,36.54,35.04,73.2
38,2037,6,32.93,34.34,33.635,130.8
38,2037,7,32.3,33.78,33.04,0
38,2037,8,32.36,33.79,33.075,0
38,2037,9,31.83,33.62,32.725,0
38,2037,10,31.79,33.34,32.565,95.1
38,2037,11,31.75,32.95,32.35,31.2
38,2037,12,31.02,33.65,32.335,0
38,2038,1,31.55,33.64,32.595,0
38,2038,2,32.29,34,33.145,0
38,2038,3,33.37,35.08,34.225,0
38,2038,4,34.57,35.81,35.19,10.5
38,2038,5,34.12,36.2,35.16,81.9
38,2038,6,32.63,35.73,34.18,111.9
38,2038,7,32.39,33.67,33.03,0
38,2038,8,32.16,34.14,33.15,16.5
38,2038,9,31.83,33.41,32.62,22.8
38,2038,10,31.68,32.83,32.255,144
38,2038,11,31.99,33.16,32.575,0
38,2038,12,30.82,32.98,31.9,0
38,2039,1,31.34,34.59,32.965,0
38,2039,2,32.01,33.92,32.965,0
38,2039,3,33.34,35.02,34.18,0
38,2039,4,34.66,36.4,35.53,0
38,2039,5,34.36,36.82,35.59,6.6
38,2039,6,32.89,35.29,34.09,107.7
38,2039,7,32.37,33.68,33.025,9.9
38,2039,8,32.22,33.73,32.975,0
38,2039,9,31.8,33.65,32.725,137.1
38,2039,10,31.95,33.07,32.51,134.4
38,2039,11,31.87,33.89,32.88,24.9
38,2039,12,31.75,34.72,33.235,0
38,2040,1,31.55,33.35,32.45,0
38,2040,2,32.27,33.84,33.055,0
38,2040,3,33.61,34.88,34.245,0
38,2040,4,34.64,36.49,35.565,0
38,2040,5,34.62,37.55,36.085,0
38,2040,6,33.05,35.71,34.38,139.5
38,2040,7,32.36,34.77,33.565,63.3
38,2040,8,32.43,33.51,32.97,113.4
38,2040,9,31.97,34.38,33.175,105.3
38,2040,10,32.05,33.18,32.615,102.6
38,2040,11,32.1,33.15,32.625,16.5
38,2040,12,31.26,33.92,32.59,1.8
38,2041,1,31.51,33.66,32.585,0
38,2041,2,32.51,34.52,33.515,0
38,2041,3,33.75,35.21,34.48,0
38,2041,4,34.77,36.03,35.4,0
38,2041,5,34.15,36.26,35.205,0
38,2041,6,32.72,34.9,33.81,14.4
38,2041,7,32.39,34.2,33.295,0
38,2041,8,32.31,33.62,32.965,0
38,2041,9,32.01,32.98,32.495,0
38,2041,10,32.18,33.53,32.855,0
38,2041,11,31.77,33.58,32.675,63.6
38,2041,12,30.94,34.44,32.69,0
38,2042,1,31.79,35.42,33.605,0
38,2042,2,32.16,33.63,32.895,0
38,2042,3,33.6,35.22,34.41,0
38,2042,4,34.66,36.19,35.425,0.6
38,2042,5,33.78,37.1,35.44,54.9
38,2042,6,32.69,34.64,33.665,121.5
38,2042,7,32.67,34.22,33.445,0
38,2042,8,32.21,33.78,32.995,145.8
38,2042,9,32.18,33.76,32.97,176.4
38,2042,10,32.02,32.95,32.485,86.1
38,2042,11,31.6,33.21,32.405,0
38,2042,12,30.61,33.23,31.92,3
38,2043,1,31.14,33.28,32.21,0
38,2043,2,32.17,33.74,32.955,0
38,2043,3,33.44,35.67,34.555,0
38,2043,4,34.56,36.54,35.55,0
38,2043,5,34.18,36.78,35.48,0
38,2043,6,32.98,35.01,33.995,0
38,2043,7,32.45,33.81,33.13,43.5
38,2043,8,32.47,33.69,33.08,128.4
38,2043,9,32.05,33.82,32.935,0
38,2043,10,32.08,33.58,32.83,0
38,2043,11,31.9,33.49,32.695,42
38,2043,12,31.83,34.68,33.255,0
38,2044,1,31.57,33.23,32.4,0
38,2044,2,32.26,33.57,32.915,0
38,2044,3,33.62,35.59,34.605,0
38,2044,4,34.61,36.49,35.55,0
38,2044,5,34.75,37.78,36.265,0
38,2044,6,33.14,35.5,34.32,0
38,2044,7,32.87,34.78,33.825,129.3
38,2044,8,32.33,33.41,32.87,111.3
38,2044,9,32.32,33.86,33.09,117.3
38,2044,10,32.13,33.25,32.69,186.9
38,2044,11,31.85,33.23,32.54,35.7
38,2044,12,31.77,34.56,33.165,0
38,2045,1,31.61,34.11,32.86,0
38,2045,2,32.39,34.17,33.28,0
38,2045,3,33.49,34.72,34.105,0
38,2045,4,34.99,36.44,35.715,0
38,2045,5,34.62,37.12,35.87,0
38,2045,6,33.38,35.1,34.24,0
38,2045,7,32.62,34.46,33.54,0
38,2045,8,32.49,34.96,33.725,20.1
38,2045,9,32.23,33.88,33.055,119.4
38,2045,10,32.17,34.06,33.115,110.7
38,2045,11,32.21,34.21,33.21,51
38,2045,12,31.07,32.4,31.735,0
38,2046,1,31.4,33.24,32.32,0
38,2046,2,32.38,34.64,33.51,0
38,2046,3,33.68,35.11,34.395,0
38,2046,4,34.61,36.85,35.73,0
38,2046,5,34.16,36.47,35.315,48.9
38,2046,6,33.21,36.18,34.695,0
38,2046,7,32.73,34.72,33.725,46.5
38,2046,8,32.55,33.51,33.03,0
38,2046,9,32.31,33.83,33.07,173.1
38,2046,10,32.37,33.63,33,128.7
38,2046,11,32.3,33.37,32.835,54.9
38,2046,12,31.66,34.27,32.965,1.2
38,2047,1,32.03,33.41,32.72,0
38,2047,2,32.59,34.15,33.37,0
38,2047,3,33.65,35.62,34.635,0
38,2047,4,34.88,36.72,35.8,0
38,2047,5,34.34,37.09,35.715,56.1
38,2047,6,33.09,35.04,34.065,147.3
38,2047,7,32.7,34.57,33.635,84.9
38,2047,8,32.8,34.04,33.42,21.6
38,2047,9,32.41,34.09,33.25,0
38,2047,10,32.28,33.46,32.87,135.9
38,2047,11,32.12,33.93,33.025,31.2
38,2047,12,30.89,33.09,31.99,0.9
38,2048,1,31.58,32.93,32.255,0
38,2048,2,32.4,34.87,33.635,0
38,2048,3,33.7,35.58,34.64,0
38,2048,4,34.81,36.36,35.585,0
38,2048,5,34.4,37.79,36.095,90.3
38,2048,6,33.26,34.83,34.045,19.5
38,2048,7,32.66,33.7,33.18,13.2
38,2048,8,32.6,34.61,33.605,129.9
38,2048,9,32.38,34.16,33.27,0
38,2048,10,32.11,33.33,32.72,165
38,2048,11,32.11,33.66,32.885,41.1
38,2048,12,31.53,34.44,32.985,2.1
38,2049,1,31.81,33.9,32.855,0
38,2049,2,32.69,34.39,33.54,0
38,2049,3,33.79,35.76,34.775,0
38,2049,4,34.91,36.84,35.875,0
38,2049,5,34.55,37.67,36.11,99
38,2049,6,33.18,36.01,34.595,0
38,2049,7,32.58,34.11,33.345,0
38,2049,8,32.59,33.98,33.285,160.2
38,2049,9,32.3,33.62,32.96,118.5
38,2049,10,32.41,33.55,32.98,153.3
38,2049,11,32.02,33.75,32.885,56.4
38,2049,12,31.71,33.71,32.71,0
38,2050,1,32.22,36.27,34.245,0
38,2050,2,32.75,34.72,33.735,0
38,2050,3,33.62,35.62,34.62,0
38,2050,4,35.12,36.89,36.005,0
38,2050,5,34.85,36.89,35.87,0
38,2050,6,33.67,34.81,34.24,0
38,2050,7,32.85,34.54,33.695,61.5
38,2050,8,32.55,34.29,33.42,123.9
38,2050,9,32.33,33.77,33.05,167.4
38,2050,10,32.27,33.17,32.72,101.1
38,2050,11,31.99,33.55,32.77,55.5
38,2050,12,31.69,33.94,32.815,3
39,2016,1,30.96,34.12,32.54,0
39,2016,2,31.54,34.15,32.845,0
39,2016,3,32.85,34.57,33.71,0
39,2016,4,34.07,35.7,34.885,0
39,2016,5,33.36,35.7,34.53,108
39,2016,6,32.11,36.07,34.09,0
39,2016,7,31.7,33.31,32.505,106.5
39,2016,8,31.08,33,32.04,0
39,2016,9,31.21,32.44,31.825,158.1
39,2016,10,31.16,32.26,31.71,0
39,2016,11,31.08,32.61,31.845,0
39,2016,12,30.46,32.75,31.605,0
39,2017,1,30.83,32.66,31.745,0
39,2017,2,31.41,33.58,32.495,0
39,2017,3,32.88,34.36,33.62,0
39,2017,4,33.91,35.71,34.81,0
39,2017,5,33.29,35.72,34.505,0
39,2017,6,32.17,33.83,33,0
39,2017,7,31.54,33.09,32.315,122.1
39,2017,8,31.12,32.86,31.99,0
39,2017,9,31.22,32.46,31.84,164.7
39,2017,10,31.09,32,31.545,0
39,2017,11,31.21,32.88,32.045,0
39,2017,12,30.58,33.01,31.795,0
39,2018,1,30.57,33.19,31.88,0
39,2018,2,31.66,33.35,32.505,0
39,2018,3,32.78,34.6,33.69,0
39,2018,4,33.97,35.36,34.665,0
39,2018,5,33.62,36.26,34.94,0
39,2018,6,32.02,33.39,32.705,60.9
39,2018,7,31.84,32.51,32.175,0
39,2018,8,31.26,32.63,31.945,23.1
39,2018,9,31.04,32.07,31.555,128.7
39,2018,10,31.16,32.3,31.73,173.4
39,2018,11,31.24,32.57,31.905,54.9
39,2018,12,30.6,32.07,31.335,0
39,2019,1,30.87,33.88,32.375,0
39,2019,2,31.63,33.53,32.58,0
39,2019,3,33.01,34.08,33.545,0
39,2019,4,33.81,35.13,34.47,0
39,2019,5,33.4,36.32,34.86,92.7
39,2019,6,32.05,33.83,32.94,151.2
39,2019,7,31.96,33.3,32.63,29.7
39,2019,8,31.43,32.56,31.995,127.2
39,2019,9,31.16,32.4,31.78,0
39,2019,10,31.42,32.5,31.96,124.2
39,2019,11,31.2,32.54,31.87,36
39,2019,12,30.39,32.42,31.405,0
39,2020,1,30.44,32.49,31.465,0
39,2020,2,31.66,34.17,32.915,0
39,2020,3,33.15,34.55,33.85,0
39,2020,4,34.03,36.06,35.045,0.6
39,2020,5,33.53,36.99,35.26,0
39,2020,6,32.23,33.31,32.77,30.6
39,2020,7,31.69,32.7,32.195,117
39,2020,8,31.39,32.82,32.105,71.7
39,2020,9,31.15,32.6,31.875,0
39,2020,10,31.45,32.17,31.81,51
39,2020,11,31.38,32.99,32.185,48.3
39,2020,12,30.6,32.33,31.465,0
39,2021,1,31.04,32.16,31.6,0
39,2021,2,31.65,33.39,32.52,0
39,2021,3,33.07,34.11,33.59,0
39,2021,4,34.16,35.8,34.98,0
39,2021,5,33.58,37.08,35.33,84
39,2021,6,32.23,34.01,33.12,164.1
39,2021,7,31.53,32.74,32.135,87.3
39,2021,8,31.24,32.7,31.97,0
39,2021,9,31.32,32.93,32.125,123
39,2021,10,31.35,32.18,31.765,99.9
39,2021,11,31.1,32.32,31.71,0
39,2021,12,30.46,32.7,31.58,0.9
39,2022,1,30.65,32.42,31.535,0
39,2022,2,31.83,33.23,32.53,0
39,2022,3,33.47,34.8,34.135,0
39,2022,4,33.97,35.68,34.825,0
39,2022,5,33.55,37.26,35.405,0
39,2022,6,32.43,34.03,33.23,0
39,2022,7,31.74,32.99,32.365,72
39,2022,8,31.16,32.19,31.675,102.6
39,2022,9,31.05,32.53,31.79,159
39,2022,10,31.2,32.04,31.62,0
39,2022,11,31.33,32.98,32.155,0
39,2022,12,30.7,33.4,32.05,0
39,2023,1,30.81,32.97,31.89,0
39,2023,2,32.13,33.8,32.965,0
39,2023,3,32.99,34.63,33.81,0
39,2023,4,33.95,36,34.975,0
39,2023,5,33.58,35.72,34.65,63
39,2023,6,32.11,33.87,32.99,0
39,2023,7,31.67,33.28,32.475,45.6
39,2023,8,31.27,33.09,32.18,97.8
39,2023,9,31.33,32.82,32.075,145.8
39,2023,10,31.41,32.58,31.995,162.3
39,2023,11,31.5,33.16,32.33,12.3
39,2023,12,30.74,32.52,31.63,2.7
39,2024,1,31.06,34.25,32.655,0
39,2024,2,31.66,33.47,32.565,0
39,2024,3,33.16,34.27,33.715,0
39,2024,4,34.03,35.22,34.625,1.8
39,2024,5,33.16,36.08,34.62,90.6
39,2024,6,31.92,33.31,32.615,144.6
39,2024,7,31.51,32.54,32.025,93.3
39,2024,8,31.3,32.9,32.1,172.2
39,2024,9,31.41,32.96,32.185,168
39,2024,10,31.23,32.86,32.045,119.4
39,2024,11,31.55,32.99,32.27,67.2
39,2024,12,30.67,34.22,32.445,1.2
39,2025,1,30.81,32.53,31.67,0
39,2025,2,31.74,33.35,32.545,0
39,2025,3,33.23,34.37,33.8,0
39,2025,4,34.29,35.85,35.07,0.9
39,2025,5,33.41,35.97,34.69,24.6
39,2025,6,32.28,33.43,32.855,0
39,2025,7,31.64,33.27,32.455,90.6
39,2025,8,31.53,32.75,32.14,107.7
39,2025,9,31.4,32.87,32.135,147.9
39,2025,10,31.46,32.39,31.925,36.6
39,2025,11,31.06,32.45,31.755,0
39,2025,12,30.39,32.36,31.375,2.7
39,2026,1,30.98,34.28,32.63,0
39,2026,2,31.75,33.92,32.835,0
39,2026,3,33.39,34.7,34.045,0
39,2026,4,34.5,35.71,35.105,0
39,2026,5,33.55,35.65,34.6,107.4
39,2026,6,32.31,33.91,33.11,0
39,2026,7,31.83,33.32,32.575,132.3
39,2026,8,31.66,32.68,32.17,171.9
39,2026,9,31.57,32.7,32.135,149.1
39,2026,10,31.75,32.83,32.29,108.6
39,2026,11,31.22,32.46,31.84,44.4
39,2026,12,30.52,33.23,31.875,0.3
39,2027,1,30.78,32.57,31.675,0
39,2027,2,31.95,33.42,32.685,0
39,2027,3,32.88,34.62,33.75,0
39,2027,4,34.47,35.82,35.145,1.2
39,2027,5,33.79,35.59,34.69,94.5
39,2027,6,32.36,35.13,33.745,0
39,2027,7,31.63,33.44,32.535,202.5
39,2027,8,31.5,33.2,32.35,114.3
39,2027,9,31.4,32.79,32.095,170.4
39,2027,10,31.71,32.88,32.295,0
39,2027,11,31.44,32.6,32.02,34.5
39,2027,12,31.03,32.42,31.725,0.3
39,2028,1,30.99,33.36,32.175,0
39,2028,2,32.23,34.29,33.26,0
39,2028,3,33.28,34.81,34.045,0
39,2028,4,34.51,36.24,35.375,0
39,2028,5,34.04,36.26,35.15,0
39,2028,6,32.51,35.01,33.76,0
39,2028,7,31.68,32.35,32.015,75.3
39,2028,8,31.59,32.84,32.215,187.8
39,2028,9,31.41,33.08,32.245,114.3
39,2028,10,31.62,33.1,32.36,0
39,2028,11,31.61,33.06,32.335,0
39,2028,12,30.62,33.19,31.905,2.7
39,2029,1,30.99,34.12,32.555,0
39,2029,2,31.74,32.99,32.365,0
39,2029,3,33.25,34.68,33.965,0
39,2029,4,34.56,36.32,35.44,0
39,2029,5,34.1,37.21,35.655,0
39,2029,6,32.61,34.86,33.735,130.8
39,2029,7,31.88,33.27,32.575,126.6
39,2029,8,31.5,33.45,32.475,153.9
39,2029,9,31.49,32.43,31.96,124.2
39,2029,10,31.47,33.41,32.44,136.5
39,2029,11,31.04,32.68,31.86,0
39,2029,12,30.53,33.81,32.17,0
39,2030,1,30.91,32.65,31.78,0
39,2030,2,32.1,33.6,32.85,0
39,2030,3,33.45,34.79,34.12,0
39,2030,4,34.47,35.93,35.2,1.2
39,2030,5,33.78,36.09,34.935,90.6
39,2030,6,32.34,34.03,33.185,121.8
39,2030,7,31.9,33.32,32.61,0
39,2030,8,31.82,33.46,32.64,0
39,2030,9,31.64,33.27,32.455,0
39,2030,10,31.62,32.26,31.94,170.7
39,2030,11,31.52,33,32.26,0
39,2030,12,30.64,32.97,31.805,2.1
39,2031,1,31.33,34.52,32.925,0
39,2031,2,32.01,33.4,32.705,0
39,2031,3,33.26,35.26,34.26,0
39,2031,4,34.19,36.05,35.12,0.6
39,2031,5,33.44,36.1,34.77,0
39,2031,6,32.52,34.74,33.63,165.9
39,2031,7,31.81,32.87,32.34,99
39,2031,8,31.56,33.22,32.39,159.6
39,2031,9,31.52,32.96,32.24,209.7
39,2031,10,31.91,32.93,32.42,174
39,2031,11,31.5,33.24,32.37,12.6
39,2031,12,31.03,33.16,32.095,2.7
39,2032,1,31.16,34.62,32.89,0
39,2032,2,32.03,34.63,33.33,0
39,2032,3,33.25,34.77,34.01,0
39,2032,4,34.87,35.92,35.395,4.5
39,2032,5,33.83,35.95,34.89,82.5
39,2032,6,32.33,33.71,33.02,129.9
39,2032,7,31.77,33.73,32.75,124.2
39,2032,8,31.56,32.88,32.22,0
39,2032,9,31.28,32.68,31.98,0
39,2032,10,31.65,32.98,32.315,151.2
39,2032,11,31.75,33.08,32.415,9.6
39,2032,12,31.04,32.76,31.9,0
39,2033,1,31.37,34.44,32.905,0
39,2033,2,32.3,33.89,33.095,0
39,2033,3,33.48,34.92,34.2,0
39,2033,4,34.41,35.94,35.175,1.2
39,2033,5,33.61,36.81,35.21,39
39,2033,6,32.31,33.8,33.055,141.6
39,2033,7,31.95,32.9,32.425,73.5
39,2033,8,31.59,32.89,32.24,106.8
39,2033,9,31.35,32.51,31.93,0
39,2033,10,31.68,33.82,32.75,180.6
39,2033,11,31.71,33.46,32.585,62.1
39,2033,12,30.66,33.18,31.92,0
39,2034,1,31.25,33.77,32.51,0
39,2034,2,32.04,33.72,32.88,0
39,2034,3,33.22,34.39,33.805,0
39,2034,4,34.5,36.38,35.44,1.2
39,2034,5,33.6,36.33,34.965,98.7
39,2034,6,32.14,34.92,33.53,48.9
39,2034,7,31.68,32.87,32.275,0
39,2034,8,31.46,33.37,32.415,115.5
39,2034,9,31.47,33.28,32.375,0
39,2034,10,31.54,32.95,32.245,115.5
39,2034,11,31.34,33.04,32.19,45.3
39,2034,12,30.89,33.47,32.18,0.3
39,2035,1,31.03,33.42,32.225,0
39,2035,2,32.05,33.64,32.845,0
39,2035,3,33.33,35.14,34.235,0
39,2035,4,34.13,36.04,35.085,0.9
39,2035,5,33.53,35.75,34.64,62.1
39,2035,6,32.47,33.58,33.025,58.5
39,2035,7,32.05,33.99,33.02,85.2
39,2035,8,31.45,33.36,32.405,128.1
39,2035,9,31.56,33.41,32.485,174.3
39,2035,10,31.8,33.35,32.575,0
39,2035,11,31.72,33.24,32.48,0
39,2035,12,30.62,33.22,31.92,0
39,2036,1,31.07,32.66,31.865,0
39,2036,2,32.36,35.13,33.745,0
39,2036,3,33.54,35.39,34.465,0
39,2036,4,34.8,36.5,35.65,0
39,2036,5,34.23,36.2,35.215,62.7
39,2036,6,32.72,34.21,33.465,170.4
39,2036,7,32,32.95,32.475,123.3
39,2036,8,31.87,33.51,32.69,123
39,2036,9,31.69,33.12,32.405,161.4
39,2036,10,31.92,33.25,32.585,113.1
39,2036,11,31.95,33.05,32.5,0
39,2036,12,30.85,32.71,31.78,0
39,2037,1,31.42,32.78,32.1,0
39,2037,2,32.23,34.09,33.16,0
39,2037,3,33.47,35.15,34.31,0
39,2037,4,34.41,36.07,35.24,3.3
39,2037,5,33.43,36.18,34.805,85.2
39,2037,6,32.71,33.93,33.32,152.7
39,2037,7,32.08,33.39,32.735,0
39,2037,8,32.07,33.44,32.755,0
39,2037,9,31.61,33.48,32.545,0
39,2037,10,31.73,33.42,32.575,150
39,2037,11,31.77,32.94,32.355,52.5
39,2037,12,31,33.29,32.145,0
39,2038,1,31.56,33.63,32.595,0
39,2038,2,32.39,34.24,33.315,0
39,2038,3,33.47,35.16,34.315,0
39,2038,4,34.57,36.04,35.305,6
39,2038,5,33.94,36.28,35.11,96.9
39,2038,6,32.38,35.11,33.745,126.9
39,2038,7,32.11,33.34,32.725,0
39,2038,8,31.88,33.73,32.805,38.1
39,2038,9,31.59,33.14,32.365,77.1
39,2038,10,31.64,32.8,32.22,183.6
39,2038,11,31.95,33.03,32.49,0
39,2038,12,30.85,32.89,31.87,0
39,2039,1,31.33,33.98,32.655,0
39,2039,2,32.1,33.87,32.985,0
39,2039,3,33.46,35.01,34.235,0
39,2039,4,34.6,36.56,35.58,0
39,2039,5,34.18,36.48,35.33,20.1
39,2039,6,32.68,35.05,33.865,164.4
39,2039,7,32.11,33.28,32.695,33.6
39,2039,8,31.91,33.54,32.725,0
39,2039,9,31.62,33.46,32.54,180.6
39,2039,10,31.9,32.92,32.41,169.5
39,2039,11,31.9,33.91,32.905,35.1
39,2039,12,31.79,34.69,33.24,0
39,2040,1,31.63,33.72,32.675,0
39,2040,2,32.41,33.93,33.17,0
39,2040,3,33.69,34.98,34.335,0
39,2040,4,34.65,36.65,35.65,0
39,2040,5,34.41,37.46,35.935,0
39,2040,6,32.78,35.32,34.05,148.5
39,2040,7,32.05,34.12,33.085,69
39,2040,8,32.07,33.18,32.625,143.4
39,2040,9,31.78,34.35,33.065,144.3
39,2040,10,32.01,33.04,32.525,119.7
39,2040,11,32.11,33.22,32.665,19.8
39,2040,12,31.22,33.49,32.355,1.2
39,2041,1,31.54,33.93,32.735,0
39,2041,2,32.63,34.37,33.5,0
39,2041,3,33.79,35.25,34.52,0
39,2041,4,34.81,36.35,35.58,0
39,2041,5,33.96,36.01,34.985,0
39,2041,6,32.53,34.59,33.56,40.2
39,2041,7,32.13,33.78,32.955,0
39,2041,8,32.02,33.28,32.65,0
39,2041,9,31.77,32.7,32.235,0
39,2041,10,32.13,33.44,32.785,0
39,2041,11,31.78,33.33,32.555,82.8
39,2041,12,30.91,34.26,32.585,0
39,2042,1,31.76,34.87,33.315,0
39,2042,2,32.23,33.73,32.98,0
39,2042,3,33.7,35.23,34.465,0
39,2042,4,34.59,36,35.295,3
39,2042,5,33.66,36.99,35.325,84.3
39,2042,6,32.48,34.23,33.355,169.5
39,2042,7,32.37,34.13,33.25,0
39,2042,8,31.87,33.51,32.69,139.5
39,2042,9,31.98,33.72,32.85,177.6
39,2042,10,31.92,32.9,32.41,105.6
39,2042,11,31.63,33.27,32.45,0
39,2042,12,30.56,33.22,31.89,2.4
39,2043,1,31.14,33.23,32.185,0
39,2043,2,32.26,33.86,33.06,0
39,2043,3,33.56,35.82,34.69,0
39,2043,4,34.53,36.72,35.625,0
39,2043,5,34.05,36.57,35.31,0
39,2043,6,32.71,34.83,33.77,0
39,2043,7,32.19,33.12,32.655,51
39,2043,8,32.17,33.47,32.82,143.4
39,2043,9,31.8,33.44,32.62,0
39,2043,10,32.06,33.57,32.815,0
39,2043,11,31.94,33.49,32.715,39.9
39,2043,12,31.83,34.59,33.21,0
39,2044,1,31.56,33,32.28,0
39,2044,2,32.41,33.79,33.1,0
39,2044,3,33.68,35.68,34.68,0
39,2044,4,34.72,36.33,35.525,0
39,2044,5,34.56,37.59,36.075,0
39,2044,6,32.89,35.08,33.985,0
39,2044,7,32.67,34.04,33.355,112.2
39,2044,8,31.99,33.13,32.56,120.6
39,2044,9,32.18,33.82,33,160.2
39,2044,10,32.08,33.05,32.565,193.5
39,2044,11,31.86,33.27,32.565,27.6
39,2044,12,31.74,34.2,32.97,0
39,2045,1,31.66,34.25,32.955,0
39,2045,2,32.45,34.38,33.415,0
39,2045,3,33.61,35.08,34.345,0
39,2045,4,34.92,36.93,35.925,0
39,2045,5,34.43,36.71,35.57,0
39,2045,6,33.14,34.61,33.875,0
39,2045,7,32.36,34.16,33.26,0
39,2045,8,32.13,34.86,33.495,52.8
39,2045,9,31.93,33.75,32.84,161.7
39,2045,10,32.11,34.04,33.075,172.2
39,2045,11,32.23,34.23,33.23,58.8
39,2045,12,31.07,32.47,31.77,0
39,2046,1,31.41,33.41,32.41,0
39,2046,2,32.45,34.77,33.61,0
39,2046,3,33.78,35.15,34.465,0
39,2046,4,34.59,36.88,35.735,0
39,2046,5,34.02,36.41,35.215,67.5
39,2046,6,32.99,35.68,34.335,0
39,2046,7,32.48,34.44,33.46,75.9
39,2046,8,32.26,33.3,32.78,0
39,2046,9,32.08,33.44,32.76,171.3
39,2046,10,32.35,33.73,33.04,151.2
39,2046,11,32.3,33.37,32.835,76.5
39,2046,12,31.63,33.82,32.725,0.9
39,2047,1,32.05,33.38,32.715,0
39,2047,2,32.68,33.96,33.32,0
39,2047,3,33.76,35.74,34.75,0
39,2047,4,34.86,36.65,35.755,0
39,2047,5,34.19,36.9,35.545,72
39,2047,6,32.83,34.46,33.645,152.4
39,2047,7,32.44,34.33,33.385,157.2
39,2047,8,32.46,33.52,32.99,54
39,2047,9,32.25,33.92,33.085,0
39,2047,10,32.23,33.33,32.78,141.9
39,2047,11,32.13,33.82,32.975,27.6
39,2047,12,30.9,32.87,31.885,0.9
39,2048,1,31.57,32.95,32.26,0
39,2048,2,32.56,34.78,33.67,0
39,2048,3,33.81,35.62,34.715,0
39,2048,4,34.75,36.59,35.67,0
39,2048,5,34.26,37.58,35.92,109.2
39,2048,6,33,34.54,33.77,46.2
39,2048,7,32.39,33.63,33.01,41.1
39,2048,8,32.29,34.28,33.285,154.2
39,2048,9,32.14,33.99,33.065,0
39,2048,10,32.1,33.25,32.675,138.9
39,2048,11,32.13,33.65,32.89,44.7
39,2048,12,31.47,34.48,32.975,1.2
39,2049,1,31.77,33.84,32.805,0
39,2049,2,32.78,34.32,33.55,0
39,2049,3,33.88,35.67,34.775,0
39,2049,4,34.88,37.05,35.965,0
39,2049,5,34.3,37.34,35.82,123
39,2049,6,32.97,35.52,34.245,0
39,2049,7,32.24,33.58,32.91,0
39,2049,8,32.24,33.81,33.025,140.1
39,2049,9,32.04,33.4,32.72,156
39,2049,10,32.32,33.41,32.865,118.2
39,2049,11,32.03,33.72,32.875,51
39,2049,12,31.74,33.77,32.755,0
39,2050,1,32.15,35.65,33.9,0
39,2050,2,32.88,34.84,33.86,0
39,2050,3,33.77,35.89,34.83,0
39,2050,4,35.07,37.06,36.065,0
39,2050,5,34.63,36.85,35.74,0
39,2050,6,33.42,34.41,33.915,0
39,2050,7,32.56,34.33,33.445,65.7
39,2050,8,32.27,34.15,33.21,130.5
39,2050,9,32.09,33.53,32.81,168.3
39,2050,10,32.2,33.16,32.68,102
39,2050,11,32.04,33.54,32.79,42
39,2050,12,31.68,34.08,32.88,1.8
40,2016,1,30.81,34.33,32.57,0
40,2016,2,31.29,33.8,32.545,0
40,2016,3,32.62,34.26,33.44,0
40,2016,4,34.11,35.42,34.765,0
40,2016,5,33.53,36.02,34.775,99.3
40,2016,6,32.39,36.4,34.395,0
40,2016,7,31.97,33.64,32.805,77.4
40,2016,8,31.54,33.15,32.345,0
40,2016,9,31.48,32.91,32.195,189.6
40,2016,10,31.19,32.24,31.715,0
40,2016,11,31.01,32.62,31.815,0
40,2016,12,30.27,32.54,31.405,0
40,2017,1,30.63,32.39,31.51,0
